,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode
77945,4.375,203000,68,44,725,0
77946,5.25,159000,75,39,686,0
77947,5.5,333000,75,48,638,0
77948,4.5,96000,60,42,632,0
77949,4.75,402000,42,29,694,0
77950,4.875,186000,85,40,764,0
77951,4.0,364000,30,26,791,0
77952,4.75,183000,85,34,758,0
77953,4.75,417000,53,37,790,0
77954,4.5,403000,56,24,786,0
77955,4.75,102000,84,41,768,0
77956,4.875,417000,35,11,732,0
77957,4.25,267000,77,28,757,0
77958,4.375,179000,66,31,798,0
77959,4.5,265000,67,41,696,0
77960,4.375,99000,80,33,763,0
77961,4.625,232000,67,22,686,0
77962,4.75,181000,61,31,807,0
77963,4.875,406000,80,42,683,0
77964,5.25,263000,74,37,702,0
77965,4.23,90000,55,47,794,0
77966,4.75,717000,56,42,797,0
77967,5.25,92000,80,45,797,0
77968,4.875,417000,79,42,774,0
77969,4.75,213000,78,43,702,0
77970,5.0,175000,78,42,778,1
77971,5.25,147000,70,23,756,0
77972,4.875,223000,68,24,727,0
77973,5.42,70000,71,39,674,0
77974,5.0,163000,66,33,686,0
77975,5.0,135000,55,43,691,0
77976,5.0,196000,80,24,797,0
77977,5.0,165000,19,45,675,0
77978,4.42,417000,44,21,707,0
77979,4.375,413000,74,33,724,1
77980,4.375,85000,66,22,812,1
77981,4.375,675000,45,46,756,0
77982,4.875,338000,40,44,785,0
77983,4.625,158000,93,41,700,1
77984,4.375,212000,80,35,746,0
77985,5.25,300000,42,29,633,0
77986,4.25,417000,53,47,693,0
77987,5.125,43000,70,45,669,0
77988,4.625,66000,80,37,674,1
77989,4.625,150000,75,41,787,0
77990,4.75,164000,79,38,757,0
77991,4.625,250000,42,40,810,0
77992,4.875,152000,61,42,667,0
77993,5.125,154000,80,18,728,0
77994,4.0,192000,31,38,726,0
77995,4.875,224000,75,41,749,0
77996,5.0,331000,49,44,684,0
77997,4.99,303000,61,40,738,0
77998,4.875,200000,60,19,806,0
77999,4.75,244000,70,49,709,0
78000,4.875,140000,60,21,629,0
78001,5.0,395000,75,31,730,0
78002,5.0,222000,66,39,632,0
78003,4.125,188000,66,40,726,0
78004,4.875,365000,68,20,713,0
78005,5.375,168000,71,42,662,1
78006,4.75,160000,79,21,740,0
78007,5.0,236000,68,44,682,0
78008,5.25,320000,74,43,718,0
78009,5.25,135000,88,21,725,0
78010,4.5,417000,35,16,752,0
78011,4.875,61000,92,29,725,1
78012,4.34,209000,29,39,688,0
78013,4.375,380000,49,43,802,0
78014,4.875,102000,79,35,696,0
78015,4.875,161000,75,40,777,0
78016,4.75,601000,80,42,780,0
78017,4.375,173000,66,42,767,0
78018,4.125,136000,41,48,804,0
78019,4.625,85000,77,35,737,0
78020,4.375,180000,79,34,799,0
78021,4.875,417000,77,41,733,0
78022,4.2,417000,49,20,772,0
78023,4.375,191000,70,42,720,0
78024,5.0,60000,77,41,798,0
78025,4.75,190000,45,44,711,0
78026,4.375,673000,79,15,740,0
78027,4.75,113000,80,22,724,0
78028,4.95,283000,80,43,684,1
78029,5.0,409000,75,41,701,0
78030,4.875,171000,30,44,761,0
78031,5.875,207000,73,37,627,0
78032,4.375,200000,59,44,689,0
78033,4.875,264000,80,20,775,0
78034,4.625,411000,80,27,749,0
78035,4.875,198000,75,33,753,0
78036,4.375,417000,61,35,772,0
78037,5.375,308000,80,24,672,0
78038,5.125,131000,68,33,734,0
78039,4.75,113000,75,44,641,0
78040,5.125,200000,54,42,682,1
78041,4.5,205000,56,43,637,0
78042,5.0,207000,88,38,729,0
78043,5.25,100000,56,34,702,0
78044,5.25,101000,23,43,776,0
78045,4.375,183000,90,40,746,0
78046,5.125,145000,80,43,791,0
78047,4.5,251000,59,35,788,0
78048,5.0,208000,70,36,759,0
78049,4.375,311000,89,28,692,0
78050,4.75,325000,51,33,702,0
78051,5.0,252000,69,42,710,0
78052,4.5,417000,37,43,651,0
78053,4.375,417000,42,17,685,0
78054,4.625,57000,83,28,775,1
78055,5.0,100000,80,24,758,0
78056,5.375,50000,24,31,643,0
78057,4.75,342000,76,44,741,0
78058,4.625,165000,74,43,766,0
78059,4.125,94000,49,24,823,0
78060,4.375,417000,60,31,791,0
78061,4.875,296000,75,45,654,1
78062,5.375,107000,29,18,773,0
78063,4.75,215000,80,34,763,0
78064,4.875,122000,80,33,731,1
78065,4.75,138000,95,26,802,0
78066,4.5,178000,41,36,789,0
78067,4.25,248000,80,24,759,0
78068,4.875,147000,95,41,718,1
78069,4.625,269000,71,19,748,0
78070,4.875,158000,44,16,676,0
78071,4.625,192000,33,44,782,0
78072,4.375,109000,80,33,696,0
78073,4.75,226000,72,30,785,0
78074,4.875,224000,80,30,735,0
78075,4.875,152000,80,29,646,0
78076,4.5,126000,79,36,733,0
78077,4.625,135000,18,32,709,0
78078,4.875,152000,80,28,729,0
78079,4.375,176000,70,45,696,0
78080,4.5,189000,75,35,783,0
78081,4.75,106000,80,23,740,0
78082,5.375,295000,74,43,664,0
78083,4.75,80000,75,34,732,1
78084,5.75,165000,41,37,647,0
78085,5.125,218000,95,42,785,0
78086,4.375,561000,60,28,725,0
78087,5.125,381000,74,38,691,0
78088,4.625,252000,80,32,808,0
78089,4.75,166000,95,34,751,1
78090,4.625,169000,80,39,727,0
78091,4.375,730000,71,26,746,0
78092,4.5,127000,64,29,693,0
78093,4.875,348000,78,23,745,0
78094,4.625,117000,69,22,787,0
78095,5.0,155000,95,39,726,0
78096,4.625,91000,50,25,653,0
78097,4.375,85000,25,45,743,0
78098,4.375,196000,28,35,727,0
78099,4.875,200000,75,39,703,0
78100,4.875,136000,80,35,694,0
78101,4.875,118000,80,24,816,0
78102,4.375,332000,79,43,761,0
78103,4.875,60000,80,8,649,0
78104,5.125,65000,41,29,781,0
78105,4.875,240000,64,39,691,1
78106,5.25,211000,85,25,719,0
78107,4.375,325000,57,8,756,0
78108,4.5,82000,80,11,811,0
78109,4.75,160000,60,44,678,0
78110,4.25,151000,90,24,717,0
78111,4.375,177000,80,40,701,0
78112,4.875,156000,79,37,785,0
78113,5.0,360000,80,42,725,1
78114,5.0,305000,54,40,701,0
78115,4.5,60000,42,30,752,0
78116,4.875,237000,92,38,751,0
78117,5.0,184000,64,41,707,0
78118,4.375,288000,80,29,818,0
78119,4.5,417000,67,26,718,0
78120,4.75,136000,44,43,745,0
78121,4.5,314000,79,28,759,1
78122,4.875,194000,85,32,754,0
78123,4.875,140000,64,13,813,0
78124,4.5,730000,59,43,672,0
78125,4.875,80000,74,44,708,0
78126,4.875,166000,80,19,793,0
78127,5.25,174000,80,33,646,1
78128,5.375,308000,70,42,638,0
78129,4.875,114000,61,8,712,0
78130,4.875,247000,76,35,742,0
78131,4.875,275000,92,22,808,1
78132,5.0,139000,77,44,667,1
78133,4.875,300000,64,34,705,0
78134,4.5,272000,80,41,803,0
78135,5.0,47000,47,31,823,1
78136,5.375,135000,68,36,688,0
78137,4.375,195000,75,45,788,0
78138,4.5,323000,73,20,705,0
78139,4.375,108000,80,36,700,0
78140,5.125,150000,48,29,638,0
78141,5.125,165000,70,32,728,0
78142,4.25,212000,34,39,812,0
78143,4.875,181000,36,37,800,0
78144,4.875,47000,49,40,686,1
78145,4.5,404000,57,28,763,0
78146,4.75,48000,46,28,781,0
78147,4.75,107000,77,34,723,0
78148,4.875,626000,49,29,705,0
78149,5.375,173000,80,33,664,0
78150,5.375,131000,80,32,665,1
78151,5.0,193000,80,28,702,0
78152,5.25,81000,70,41,714,0
78153,4.625,375000,57,22,803,0
78154,5.0,442000,67,35,686,0
78155,4.25,96000,68,36,797,0
78156,4.75,144000,57,39,661,0
78157,4.5,496000,66,17,792,0
78158,5.0,188000,66,20,754,0
78159,4.375,198000,76,38,726,0
78160,4.375,162000,80,36,723,0
78161,4.5,167000,77,40,785,1
78162,4.875,170000,45,42,771,0
78163,4.625,125000,80,43,786,0
78164,4.875,160000,80,36,744,1
78165,4.375,100000,75,25,771,0
78166,4.75,195000,48,39,702,0
78167,4.5,116000,80,45,741,1
78168,4.875,232000,80,37,750,0
78169,4.75,311000,78,44,752,0
78170,4.75,280000,60,44,775,0
78171,4.875,292000,54,43,756,0
78172,4.875,90000,37,21,801,0
78173,4.375,98000,54,25,718,0
78174,4.375,103000,57,15,773,0
78175,5.375,53000,80,45,714,0
78176,4.83,730000,55,27,793,0
78177,4.875,92000,66,42,725,0
78178,4.875,147000,63,34,672,0
78179,4.5,524000,65,33,761,0
78180,4.625,190000,68,43,703,0
78181,5.0,141000,66,36,688,0
78182,5.25,268000,80,36,760,0
78183,5.375,176000,95,27,804,0
78184,4.5,145000,50,37,773,0
78185,5.0,112000,80,34,720,0
78186,4.375,236000,70,39,762,0
78187,5.25,558000,68,41,773,0
78188,5.125,219000,80,26,717,0
78189,4.25,417000,74,32,765,1
78190,5.0,86000,93,35,773,1
78191,4.5,229000,61,21,786,0
78192,4.875,432000,60,24,771,0
78193,4.75,228000,73,27,739,0
78194,4.5,34000,80,15,696,0
78195,4.5,94000,38,45,688,0
78196,4.875,228000,80,27,671,0
78197,4.875,106000,46,43,766,0
78198,5.625,200000,71,47,624,0
78199,4.875,69000,70,45,673,0
78200,4.875,652000,69,38,744,0
78201,4.5,65000,44,33,809,0
78202,4.5,77000,95,28,812,1
78203,4.75,123000,85,40,794,0
78204,4.875,167000,64,49,704,0
78205,4.875,234000,70,38,637,0
78207,4.375,165000,68,17,738,0
78208,4.625,578000,51,41,723,0
78209,5.125,110000,74,24,809,0
78210,4.875,98000,67,29,732,0
78211,4.5,84000,78,44,666,1
78212,5.375,128000,63,27,723,0
78213,5.0,138000,80,38,767,0
78214,4.875,248000,80,37,734,0
78215,4.875,180000,80,25,728,0
78216,5.375,144000,76,30,733,0
78218,4.5,384000,80,20,791,0
78219,5.25,328000,72,27,750,0
78220,4.5,400000,29,49,714,0
78221,4.5,268000,75,43,713,0
78222,4.75,68000,75,44,670,1
78223,4.75,106000,93,27,727,0
78224,5.25,90000,47,45,636,0
78225,4.75,231000,55,43,743,0
78226,4.25,278000,73,44,685,1
78227,5.25,147000,70,42,682,0
78228,4.99,114000,71,43,710,0
78229,4.375,115000,70,38,770,0
78230,4.875,175000,31,31,714,0
78231,5.0,129000,57,43,786,0
78233,4.5,99000,57,16,798,0
78234,5.25,105000,74,27,660,0
78235,4.375,228000,55,23,814,0
78236,5.25,150000,69,31,737,0
78237,4.625,101000,60,43,691,0
78238,4.875,157000,79,39,795,0
78239,4.375,359000,58,35,649,0
78240,5.375,111000,75,12,636,0
78241,5.25,119000,70,34,665,0
78242,4.875,134000,71,36,701,1
78243,4.625,415000,49,40,712,0
78244,4.375,600000,56,7,809,0
78245,5.375,53000,80,36,713,0
78246,5.375,113000,75,29,676,1
78247,5.375,408000,75,26,662,0
78248,4.99,357000,78,24,793,0
78249,4.5,714000,76,34,749,0
78250,5.125,248000,80,25,782,0
78251,4.375,199000,42,20,792,0
78252,4.5,169000,80,27,735,0
78253,4.0,413000,36,42,689,0
78254,4.875,210000,80,30,643,0
78255,4.875,113000,95,14,726,0
78256,4.875,70000,45,23,636,0
78257,4.75,327000,80,33,745,0
78258,4.75,120000,80,25,801,1
78259,4.625,306000,78,34,693,0
78260,4.875,36000,80,20,717,0
78261,3.875,417000,46,31,792,0
78262,4.95,53000,80,34,660,1
78263,4.625,100000,26,31,704,0
78264,5.0,663000,79,41,759,0
78265,4.375,244000,78,28,810,0
78266,4.875,272000,72,40,705,0
78267,4.625,67000,60,17,710,0
78268,4.75,375000,90,10,741,0
78269,4.625,135000,73,45,808,0
78270,4.5,340000,46,48,773,0
78271,4.875,280000,66,23,770,0
78272,4.875,306000,79,39,729,0
78273,5.125,244000,79,33,730,0
78274,4.75,317000,64,33,804,0
78275,4.625,175000,43,38,699,0
78276,4.375,150000,69,35,808,0
78277,4.875,339000,89,31,764,0
78278,4.625,230000,60,45,823,0
78279,5.25,152000,71,36,652,0
78280,4.625,102000,70,37,668,1
78281,4.375,119000,80,27,741,0
78282,4.375,730000,61,32,773,0
78283,4.5,417000,58,43,699,0
78284,5.25,94000,80,34,661,1
78285,5.125,108000,78,34,727,0
78286,4.625,252000,77,23,800,0
78287,4.625,146000,80,36,745,0
78288,4.375,136000,80,34,710,0
78289,4.625,244000,80,39,773,0
78290,4.5,235000,73,35,708,0
78291,4.625,160000,80,28,762,0
78292,4.49,226000,79,38,745,0
78293,4.125,96000,80,41,644,0
78294,5.25,240000,79,23,791,0
78295,4.375,104000,80,13,815,1
78296,5.0,285000,95,42,690,0
78297,4.5,524000,78,19,735,0
78298,5.0,84000,80,20,801,1
78299,4.875,265000,73,40,781,0
78300,5.25,100000,66,39,669,0
78301,5.25,192000,63,36,702,0
78302,4.375,310000,80,4,792,0
78303,4.0,417000,50,39,758,0
78304,4.5,182000,80,43,714,0
78305,4.375,406000,65,28,663,0
78306,4.375,176000,80,44,774,0
78307,4.75,121000,76,32,713,0
78308,4.875,251000,85,38,752,0
78309,5.375,116000,75,42,679,1
78310,5.25,277000,90,30,753,0
78311,4.875,124000,80,21,705,0
78312,5.125,197000,68,29,647,0
78313,4.625,472000,60,23,767,0
78314,4.625,50000,10,22,765,0
78315,4.5,362000,37,42,752,0
78316,4.875,150000,72,41,705,0
78317,4.25,360000,63,28,722,0
78318,5.125,721000,54,45,754,0
78319,4.375,300000,45,33,717,0
78320,5.125,77000,79,31,783,0
78321,5.0,131000,68,44,819,0
78322,4.99,248000,65,44,722,0
78323,5.125,72000,90,43,800,1
78324,4.375,385000,51,38,776,0
78325,5.0,166000,80,29,725,0
78326,4.25,726000,55,32,756,0
78327,4.75,120000,54,26,633,0
78328,5.625,201000,62,44,683,0
78329,4.75,138000,80,31,727,0
78330,4.875,62000,80,20,804,0
78331,4.625,129000,48,26,624,0
78332,4.375,278000,49,30,730,0
78333,4.0,384000,55,15,795,0
78334,5.25,83000,64,42,692,1
78335,5.25,178000,70,27,764,0
78337,5.25,236000,80,20,717,0
78338,5.0,352000,74,42,707,0
78339,4.875,155000,57,22,666,0
78340,4.27,105000,52,6,721,1
78341,4.375,264000,74,37,785,0
78342,4.875,200000,71,43,738,1
78343,4.875,410000,66,40,753,0
78344,5.125,128000,75,29,680,0
78345,4.73,44000,74,45,727,1
78346,4.375,110000,41,27,759,0
78347,5.0,184000,79,44,720,0
78348,5.25,320000,80,45,710,0
78349,5.0,74000,38,45,739,0
78350,4.875,108000,86,26,766,1
78351,4.875,200000,80,45,726,0
78352,4.0,330000,79,25,785,0
78353,4.35,110000,80,41,784,1
78354,4.875,163000,32,10,711,0
78355,4.875,143000,80,42,800,1
78356,4.625,173000,75,28,729,0
78357,4.25,63000,60,40,751,1
78358,4.375,250000,28,39,792,0
78359,4.375,157000,71,32,758,0
78360,4.875,97000,59,20,635,0
78361,4.875,138000,71,32,750,0
78362,5.375,225000,80,40,681,0
78363,4.5,98000,79,28,732,1
78364,5.25,113000,85,36,766,0
78365,5.0,68000,70,44,688,0
78366,5.0,140000,80,45,723,0
78367,5.125,168000,75,30,732,0
78368,4.625,156000,90,35,807,1
78369,5.125,417000,45,42,683,0
78370,4.75,73000,50,36,709,0
78371,4.5,231000,80,39,729,1
78372,4.875,103000,79,42,716,0
78373,4.625,30000,55,45,687,0
78374,4.5,315000,75,33,675,0
78375,4.375,160000,38,29,710,0
78376,4.875,204000,80,37,726,0
78377,4.99,261000,90,30,750,0
78378,4.875,74000,80,42,748,1
78379,5.0,142000,80,41,754,0
78380,4.625,125000,37,42,672,0
78381,4.25,352000,42,26,760,0
78382,4.75,171000,69,40,741,0
78383,5.0,77000,77,39,750,1
78384,4.625,70000,57,25,697,0
78385,4.875,177000,80,38,665,0
78386,4.375,234000,39,43,683,0
78387,4.75,374000,85,41,755,1
78388,4.875,252000,80,27,712,0
78389,4.875,134000,80,21,721,0
78390,5.0,81000,34,45,633,0
78391,5.25,291000,85,27,795,0
78392,4.875,130000,80,19,705,0
78393,4.375,519000,62,5,796,0
78394,4.25,110000,77,43,764,0
78395,3.875,210000,57,30,699,0
78396,4.875,253000,76,40,707,0
78397,4.375,272000,80,41,706,0
78398,4.5,65000,38,33,776,0
78399,4.125,417000,42,28,777,0
78400,4.99,140000,67,24,702,0
78401,4.375,307000,74,20,771,0
78402,4.625,417000,50,44,652,0
78403,5.375,163000,86,22,773,0
78404,5.25,240000,80,41,675,1
78405,4.0,108000,75,16,806,0
78406,4.625,493000,80,18,757,0
78407,5.375,389000,79,43,684,0
78408,5.375,93000,63,45,762,0
78409,5.125,150000,74,40,645,0
78410,4.375,250000,38,31,787,0
78412,5.25,300000,32,17,701,0
78413,4.5,196000,75,43,688,0
78414,4.375,133000,85,26,736,0
78415,4.375,279000,80,26,767,0
78416,4.5,137000,75,35,756,0
78417,5.125,120000,75,38,677,0
78418,5.25,80000,80,36,772,0
78419,4.375,560000,37,13,789,0
78420,4.375,336000,67,25,797,0
78421,4.99,125000,79,26,775,1
78422,4.0,417000,63,41,722,0
78423,4.625,247000,75,41,703,1
78424,4.875,285000,75,34,799,0
78425,4.375,122000,80,22,793,0
78426,4.5,270000,53,44,731,0
78427,4.25,120000,75,23,754,0
78428,5.25,408000,80,42,677,0
78429,4.49,169000,69,45,695,0
78430,5.25,254000,80,43,657,0
78431,5.0,140000,23,44,640,0
78432,5.375,284000,80,39,731,0
78433,5.125,200000,73,44,688,0
78434,4.875,80000,54,14,778,0
78435,4.99,84000,80,46,761,1
78436,4.75,497000,78,38,754,0
78437,5.0,176000,80,36,742,1
78438,4.5,165000,51,25,678,0
78439,5.125,402000,92,44,759,0
78440,4.375,358000,77,34,691,0
78441,4.75,83000,70,35,762,1
78442,5.5,417000,74,44,678,0
78443,4.375,172000,80,33,767,0
78444,5.0,179000,60,38,676,0
78445,4.75,372000,74,39,732,0
78446,4.875,96000,80,32,798,0
78447,5.0,212000,80,36,706,0
78448,5.0,96000,80,41,724,0
78449,4.875,252000,48,17,704,0
78450,4.375,158000,69,38,729,0
78451,5.0,117000,51,43,663,0
78452,4.625,233000,72,23,764,0
78453,4.375,168000,66,31,727,0
78455,5.0,335000,80,43,701,0
78456,4.875,104000,80,31,812,0
78457,4.5,408000,75,28,726,0
78458,4.375,210000,89,32,705,1
78459,5.5,365000,80,40,668,0
78460,4.25,455000,76,25,766,0
78461,5.375,140000,53,42,634,0
78462,4.75,247000,66,44,795,0
78463,4.75,100000,71,44,681,0
78464,4.375,239000,95,30,775,0
78465,5.375,109000,75,27,675,0
78466,4.875,389000,70,41,711,0
78467,4.5,336000,80,33,771,0
78468,5.5,104000,80,43,673,1
78469,4.625,144000,60,28,707,0
78470,5.0,711000,48,37,738,0
78471,5.25,155000,60,38,657,0
78472,5.25,227000,80,44,688,0
78473,4.625,134000,77,40,695,0
78474,4.875,290000,70,41,663,0
78475,4.875,385000,50,41,675,0
78476,4.25,219000,80,44,721,0
78477,5.0,111000,41,25,800,0
78478,4.875,140000,50,27,694,0
78479,4.3,104000,62,34,638,0
78480,4.5,306000,80,43,733,0
78481,5.0,62000,80,44,679,1
78483,4.75,225000,78,27,761,1
78484,4.375,50000,25,37,765,0
78485,4.25,202000,68,40,678,0
78486,4.375,220000,80,27,767,0
78487,4.625,258000,79,22,736,0
78488,4.99,409000,75,40,698,1
78489,4.375,166000,67,27,802,0
78491,4.875,107000,69,45,722,0
78492,5.25,340000,48,43,685,0
78493,4.875,71000,5,48,745,0
78494,4.625,170000,50,41,701,0
78495,4.75,53000,67,15,681,0
78496,4.5,111000,76,37,739,0
78497,4.875,159000,86,25,790,1
78498,4.375,413000,80,27,717,0
78499,4.875,154000,80,26,766,0
78500,5.375,148000,80,40,675,1
78501,4.883,214000,76,41,698,0
78502,4.875,104000,77,44,720,0
78503,4.375,195000,52,43,690,0
78504,4.875,328000,77,25,707,0
78505,4.0,113000,53,38,770,0
78506,4.875,215000,56,45,760,0
78507,3.99,116000,58,28,820,0
78508,4.875,384000,90,27,742,0
78509,4.5,224000,70,28,676,0
78510,4.875,266000,77,33,724,0
78511,4.875,155000,75,35,686,0
78512,4.875,401000,63,25,702,0
78513,4.375,76000,48,44,629,0
78514,4.875,319000,68,23,753,0
78515,4.875,328000,80,32,755,0
78516,4.5,149000,90,26,725,1
78517,4.875,186000,68,46,682,0
78518,4.5,138000,75,40,689,1
78519,4.5,267000,80,38,711,0
78520,4.5,167000,80,29,758,0
78521,4.75,65000,51,38,664,0
78522,4.875,298000,38,48,734,0
78523,5.0,133000,80,30,740,0
78524,4.5,492000,78,26,717,0
78525,4.75,384000,56,39,710,0
78526,4.875,101000,74,24,713,1
78527,4.375,278000,49,46,711,0
78528,4.875,240000,79,42,757,0
78529,5.375,110000,95,29,731,0
78530,4.875,275000,74,41,682,0
78531,4.875,130000,33,42,672,0
78532,5.25,161000,75,42,727,1
78533,4.375,162000,60,41,729,0
78534,5.25,58000,68,41,794,0
78535,4.875,106000,80,34,724,0
78536,4.75,80000,80,32,775,0
78537,4.75,428000,77,33,705,0
78538,4.875,210000,80,41,755,0
78539,5.375,238000,62,27,694,0
78540,4.875,119000,75,28,700,0
78541,4.99,129000,70,39,705,0
78542,4.125,402000,46,20,734,0
78543,4.75,132000,92,39,692,0
78544,5.25,498000,80,36,753,0
78545,5.375,112000,80,38,709,0
78546,4.375,410000,80,21,756,0
78547,5.125,57000,89,31,662,1
78548,4.375,462000,29,13,712,0
78549,5.0,86000,75,30,710,0
78550,4.5,548000,80,34,746,0
78551,4.375,80000,67,33,793,0
78552,5.0,200000,59,40,724,0
78553,4.875,198000,44,35,736,0
78554,4.25,330000,85,25,778,0
78555,4.375,133000,80,25,794,0
78556,4.875,172000,80,19,719,0
78557,4.84,417000,61,18,684,0
78558,4.875,106000,69,27,815,0
78559,4.5,377000,77,39,723,0
78560,5.5,200000,80,43,687,0
78561,4.375,250000,56,36,698,0
78562,4.25,409000,40,14,761,0
78563,4.375,179000,48,36,690,0
78564,4.875,636000,67,18,716,0
78565,5.0,330000,85,27,744,0
78566,4.875,198000,83,30,754,0
78567,4.25,347000,93,40,769,0
78568,5.875,147000,80,44,677,0
78569,4.5,410000,75,49,714,0
78570,5.0,182000,78,45,698,0
78571,4.25,259000,52,18,772,0
78572,5.375,183000,68,42,687,0
78573,5.0,127000,35,45,694,0
78574,4.25,408000,80,30,750,0
78575,4.875,388000,75,44,771,0
78576,4.5,100000,53,8,694,0
78577,4.875,200000,80,41,723,0
78578,4.875,256000,80,26,758,0
78579,4.375,347000,47,37,767,0
78580,4.875,164000,70,25,789,0
78581,4.5,87000,46,45,692,0
78582,5.25,98000,72,42,677,0
78583,4.29,212000,56,14,797,0
78584,5.25,171000,69,39,639,0
78585,4.75,369000,80,18,746,0
78586,4.375,227000,77,41,714,0
78587,4.75,90000,75,47,764,0
78588,5.0,237000,34,20,709,0
78589,5.375,480000,80,38,729,0
78590,5.125,125000,80,27,703,0
78591,5.25,280000,80,42,714,0
78592,4.5,85000,63,44,692,0
78593,4.875,96000,80,18,744,0
78594,5.125,168000,80,18,757,0
78595,4.25,393000,88,37,794,1
78596,4.75,208000,69,42,765,0
78597,5.0,160000,78,41,684,0
78598,4.125,417000,56,43,791,0
78599,4.875,164000,69,43,696,0
78600,4.5,232000,59,8,786,0
78601,5.25,122000,93,43,713,1
78602,5.0,105000,28,38,763,0
78603,4.625,153000,70,41,752,0
78604,5.375,132000,73,31,639,0
78605,4.875,126000,90,33,802,0
78606,4.25,129000,47,22,761,0
78607,4.625,312000,73,45,728,0
78608,5.25,376000,80,45,791,0
78609,4.75,315000,90,36,733,0
78610,5.0,146000,80,41,734,0
78611,4.375,144000,80,34,717,0
78612,5.0,109000,73,43,700,0
78613,5.0,124000,80,30,758,0
78614,4.875,359000,80,37,691,0
78615,4.375,116000,80,21,767,0
78616,4.625,307000,62,18,797,0
78617,4.875,160000,57,28,707,0
78618,4.25,239000,55,15,805,0
78619,5.0,389000,78,27,797,0
78620,4.5,161000,80,26,701,0
78621,5.0,192000,80,40,741,0
78622,4.125,340000,31,46,772,0
78623,4.5,110000,55,40,783,0
78624,4.875,170000,60,39,796,0
78625,4.375,117000,70,28,706,1
78626,4.375,275000,42,46,728,0
78627,4.875,68000,55,25,682,0
78628,4.25,372000,93,30,759,0
78629,4.875,112000,78,40,727,0
78631,4.875,80000,80,38,762,0
78632,4.375,377000,57,33,686,0
78633,4.875,102000,47,26,678,0
78634,4.625,126000,69,38,675,0
78635,4.35,171000,60,32,770,0
78636,4.875,139000,95,44,725,0
78637,4.25,164000,41,41,688,0
78638,4.625,63000,31,44,780,0
78639,4.75,120000,47,36,785,0
78640,5.0,207000,90,39,677,1
78641,4.75,296000,75,42,688,0
78642,4.625,329000,74,43,753,1
78643,4.625,320000,84,34,777,0
78644,4.875,729000,79,41,758,0
78645,4.0,234000,89,31,758,0
78646,4.625,417000,76,42,762,0
78647,4.625,454000,38,21,743,0
78648,4.875,300000,47,29,813,0
78649,4.375,254000,77,43,677,0
78650,5.25,140000,75,31,682,0
78651,4.875,205000,90,32,696,0
78652,4.0,626000,84,31,782,0
78653,5.25,300000,76,43,667,0
78654,4.5,215000,79,44,767,1
78655,4.875,730000,68,37,803,0
78656,4.5,188000,74,21,778,0
78657,4.5,142000,72,32,703,0
78658,5.5,182000,75,44,691,0
78659,5.0,395000,73,45,706,0
78660,5.25,264000,80,38,713,0
78661,4.875,339000,72,36,786,0
78662,5.625,161000,75,35,708,0
78663,4.875,321000,73,32,777,0
78664,4.625,160000,69,46,780,0
78665,4.75,126000,75,44,773,0
78666,5.25,214000,74,45,671,0
78667,5.375,235000,78,38,660,0
78668,4.375,131000,63,32,722,0
78669,4.625,260000,80,30,698,0
78670,4.875,92000,80,37,689,0
78671,4.375,417000,61,25,772,0
78672,4.625,74000,39,22,825,0
78673,4.99,220000,80,27,777,0
78674,4.5,113000,83,24,777,1
78675,4.875,205000,69,44,722,0
78676,4.375,146000,78,40,780,1
78677,4.75,345000,60,29,748,0
